from_section,to_section,latitude,longitude,label
Manitoba,Saskatchewan,50.1815558,-101.4440139,unnamed [unclassified]
Manitoba,Saskatchewan,50.1373834,-101.4440059,unnamed [tertiary]
Manitoba,Saskatchewan,50.2405351,-101.4742702,703 [tertiary]
Manitoba,Saskatchewan,50.2110620,-101.4466132,unnamed [unclassified]
Manitoba,Saskatchewan,53.7465706,-101.7682270,PR 283 [secondary]
Manitoba,Saskatchewan,53.7113391,-101.7651626,unnamed [track]
Manitoba,Saskatchewan,53.6253151,-101.7352708,unnamed [tertiary]
Ontario,Quebec,45.5230695,-75.4101634,unnamed [ferry]
Manitoba,Saskatchewan,50.0588637,-101.4505022,1 [trunk]
Manitoba,Saskatchewan,49.1479386,-101.3652652,Township Road 24 [unclassified]
Manitoba,Saskatchewan,49.1928038,-101.3904545,unnamed [unclassified]
Manitoba,Saskatchewan,49.1807887,-101.3691276,unnamed [unclassified]
Manitoba,Saskatchewan,49.1578986,-101.3628044,unnamed [track]
Manitoba,Saskatchewan,49.2370430,-101.3951109,Township Road 34 [track]
Manitoba,Saskatchewan,49.1643674,-101.3620491,Range Road 1300 [track]
Manitoba,Saskatchewan,49.1676355,-101.3621985,Range Road 1300 [track]
Manitoba,Saskatchewan,49.1777790,-101.3651088,18 [primary]
Athabasca,Northern British Colombia,55.9997824,-120.0003324,Township Road 811 [unclassified]
Manitoba,Saskatchewan,54.6399451,-101.8511789,unnamed [tertiary]
Manitoba,Saskatchewan,54.7459955,-101.8450625,Company Road [tertiary]
Manitoba,Saskatchewan,54.7819462,-101.8859460,unnamed [unclassified]
Manitoba,Saskatchewan,54.7600705,-101.8601245,Ma Crerar Way [unclassified]
Manitoba,Saskatchewan,54.7592862,-101.8481094,PR 291 [secondary]
Manitoba,Saskatchewan,54.7617098,-101.8521617,PR 291 [secondary]
Manitoba,Saskatchewan,54.7625258,-101.8763133,Creighton Street [residential]
Manitoba,Saskatchewan,54.7613885,-101.8754267,167 [primary]
Manitoba,Saskatchewan,54.7626318,-101.8696978,Hudson Street [residential]
Northern Ontario,Ontario,45.3677495,-77.9436988,Murray Lyell Road [track]
Northern Ontario,Ontario,45.3737770,-77.9314450,unnamed [track]
Northern Ontario,Ontario,45.3746815,-77.9285957,523 [secondary]
Northern Ontario,Ontario,45.3834627,-77.8963663,unnamed [track]
Northern Ontario,Ontario,45.3867695,-77.8761605,unnamed [track]
Northern Ontario,Ontario,45.3857654,-77.8938259,unnamed [track]
Northern Ontario,Ontario,45.3871518,-77.8800476,unnamed [track]
Northern Ontario,Ontario,45.3905125,-77.8640702,unnamed [track]
Alberta,British Columbia,49.7716115,-114.6490479,Racehorse Pass Trail [track]
Northern Ontario,Ontario,45.3899429,-77.8733544,unnamed [track]
Alberta,British Columbia,50.5820145,-115.0675990,Elk Pass Hydroline Trail [track]
Manitoba,Northern Ontario,49.7973319,-95.1508062,Ingolf Road [tertiary]
Northern Ontario,Ontario,45.5134443,-77.9070523,unnamed [track]
Northern Ontario,Ontario,45.5433988,-77.8126088,Aylen Lake [track]
Northern Ontario,Ontario,45.5465334,-77.8006484,unnamed [track]
Northern Ontario,Ontario,45.5403131,-77.8174091,unnamed [track]
Northern Ontario,Ontario,45.5306251,-77.8598983,Spectacle Lake Road [residential]
Northern Ontario,Ontario,45.5457803,-77.8038981,unnamed [track]
Northern Ontario,Ontario,45.5357712,-77.8381055,unnamed [track]
Northern Ontario,Ontario,45.5389482,-77.8252216,unnamed [track]
Northern Ontario,Ontario,45.5632982,-77.7793385,unnamed [track]
Northern Ontario,Ontario,45.5323100,-77.8449760,60 [primary]
Northern Ontario,Ontario,45.6139490,-77.8074400,unnamed [track]
Northern Ontario,Ontario,45.6178541,-77.8111563,unnamed [track]
Northern Ontario,Ontario,45.5900330,-77.7952566,unnamed [track]
Northern Ontario,Ontario,45.5921243,-77.7961644,unnamed [track]
Northern Ontario,Ontario,45.6116969,-77.8053038,unnamed [track]
Northern Ontario,Ontario,45.6215985,-77.8127991,unnamed [track]
Northern Ontario,Ontario,45.6580656,-77.8345010,unnamed [track]
Northern Ontario,Ontario,45.6715626,-77.8411024,unnamed [track]
Northern Ontario,Ontario,45.6317449,-77.8190035,unnamed [track]
Northern Ontario,Ontario,45.6594630,-77.8355534,unnamed [track]
Northern Ontario,Ontario,45.6688310,-77.8397032,unnamed [track]
Northern Ontario,Ontario,45.6683894,-77.8389759,unnamed [track]
New Brunswick,Quebec,48.0012066,-67.8541607,unnamed [unclassified]
Northern Ontario,Ontario,45.4119186,-78.8740366,unnamed [track]
Northern Ontario,Ontario,45.3923197,-78.9373826,Oxbow Lake Road [track]
Ontario,Quebec,45.4223096,-75.7190333,Pont de la Chaudière [secondary]
Northern Ontario,Ontario,44.9571860,-79.0558749,Old Victoria Road [residential]
Northern Ontario,Ontario,44.9573320,-79.0401999,Miriam Drive [residential]
Northern Ontario,Ontario,45.4494789,-78.2484501,unnamed [track]
Northern Ontario,Ontario,44.8048268,-79.2102604,DR 6 [secondary]
Ontario,Quebec,45.4097103,-75.7594113,Pont Champlain Bridge [primary]
Manitoba,Saskatchewan,52.8302426,-101.6687422,PTH 77 [primary]
Cape Breton,Cape Breton,46.210727,-60.243799,North Sydney Terminal Ferry [ferry]
Newfoundland,Newfoundland,47.579606,-59.141505,Port aux Basques Ferry Terminal [ferry]
Northern Ontario,Ontario,45.3299862,-78.0975335,unnamed [track]
Northern Ontario,Ontario,45.3280739,-78.1059231,unnamed [track]
Northern Ontario,Ontario,45.3273986,-78.1177952,unnamed [track]
Northern Ontario,Ontario,45.3380069,-78.0733880,unnamed [track]
Northern Ontario,Ontario,45.3376618,-78.0658428,unnamed [track]
Northern Ontario,Ontario,45.3224564,-78.1341130,unnamed [track]
Northern Ontario,Ontario,45.3198716,-78.1413087,unnamed [track]
Northern Ontario,Ontario,45.3186141,-78.1428982,McRae Hay Road [track]
New Brunswick,Quebec,47.4097275,-68.6086377,Chemin Grand Reed [unclassified]
New Brunswick,Quebec,47.4909083,-68.4754683,unnamed [unclassified]
New Brunswick,Quebec,47.6411510,-68.3834565,unnamed [unclassified]
Ontario,Quebec,45.4233197,-75.7141179,Pont du Portage [primary]
New Brunswick,Nova Scotia,45.8606458,-64.2719992,Aulac Road [tertiary]
New Brunswick,Nova Scotia,45.8566703,-64.2708801,Brown Road [unclassified]
New Brunswick,Nova Scotia,45.8580855,-64.2671268,NB 2;TCH [motorway]
New Brunswick,Nova Scotia,45.8586581,-64.2674713,NB 2;TCH [motorway]
New Brunswick,Nova Scotia,45.8788261,-64.2551218,Mount Whatley Bridge [tertiary]
New Brunswick,Nova Scotia,45.9769245,-64.0488302,Baie Verte Road [secondary]
New Brunswick,Nova Scotia,45.9800957,-64.0464218,Black Spruce Road [residential]
New Brunswick,Nova Scotia,45.9769999,-64.0468325,NS 366 [secondary]
New Brunswick,Nova Scotia,45.9792159,-64.0465894,Riverside Cemetery Road [residential]
Cape Breton,Cape Breton,46.210635,-60.243716,North Sydney [ferry]
Newfoundland,Newfoundland,47.290009,-53.992354,Argentia Ferry [ferry]
Athabasca,Saskatchewan,55.1164592,-106.0068900,165 [primary]
Northern British Colombia,Yukon,59.9991618,-130.3092136,unnamed [residential]
Northern British Colombia,Yukon,59.9945722,-132.1178169,YK 1 [trunk]
Alberta,Saskatchewan,53.0452356,-110.0057858,688 [tertiary]
Alberta,Saskatchewan,53.1033333,-110.0017999,770 [tertiary]
Alberta,Saskatchewan,53.1178299,-110.0010967,Township 480a Road [unclassified]
Alberta,Saskatchewan,53.1615652,-110.0004778,Township 484 Road [unclassified]
Alberta,Saskatchewan,53.1906870,-110.0009811,Township Road 490 [unclassified]
Alberta,Saskatchewan,53.2197984,-110.0010997,Township 492 Road [unclassified]
Alberta,Saskatchewan,53.4243656,-110.0011551,798 [tertiary]
Alberta,Saskatchewan,53.4366541,-110.0053686,17 [primary]
Alberta,Saskatchewan,53.3157729,-110.0053679,17 [primary]
Alberta,Saskatchewan,53.3100167,-110.0053688,17 [primary]
Alberta,Saskatchewan,53.3362372,-110.0006088,774 [tertiary]
Alberta,Saskatchewan,53.5131277,-110.0054737,17 [primary]
Alberta,Saskatchewan,53.5793777,-110.0046890,17 [primary]
Alberta,Saskatchewan,52.9578554,-110.0026475,Unwin Road [unclassified]
British Columbia,Northern British Colombia,51.3092760,-127.8581124,Alaska Marine Highway - Bellingham ↔ Ketchikan [ferry]
Ontario,Quebec,45.4561865,-74.4146148,Chemin du Petit-Brûlé [tertiary]
Ontario,Quebec,45.4880985,-74.4020920,Chemin du Haut-de-la-Chute [tertiary]
Manitoba,Saskatchewan,49.9564748,-101.4472519,unnamed [unclassified]
Manitoba,Saskatchewan,49.9750428,-101.4441643,unnamed [unclassified]
Manitoba,Saskatchewan,49.9271509,-101.4472322,unnamed [unclassified]
Manitoba,Saskatchewan,49.8866704,-101.4134329,unnamed [unclassified]
Manitoba,Saskatchewan,49.8571592,-101.4138376,unnamed [unclassified]
Manitoba,Saskatchewan,49.8277180,-101.4138578,unnamed [unclassified]
Manitoba,Saskatchewan,49.9308368,-101.4506512,unnamed [unclassified]
Manitoba,Saskatchewan,49.8258298,-101.4176672,unnamed [unclassified]
Manitoba,Saskatchewan,49.8424359,-101.4129652,PR 257 [secondary]
Manitoba,Saskatchewan,49.0739053,-101.3617155,unnamed [track]
Ontario,Quebec,45.3625253,-74.4461360,4e Rang [residential]
Ontario,Quebec,45.3370297,-74.4556596,6e Rang [tertiary]
Ontario,Quebec,45.3207240,-74.4629823,7e Rang [tertiary]
British Columbia,Victoria Island,49.4271339,-124.3648853,55 [ferry]
Alberta,Saskatchewan,53.1417754,-110.0055089,17 [primary]
Alberta,Saskatchewan,53.1284546,-110.0054605,17 [primary]
Alberta,Saskatchewan,53.0751713,-110.0054802,17 [primary]
Alberta,Saskatchewan,53.0618503,-110.0055221,17 [primary]
Northern Ontario,Quebec,48.5253899,-79.5140577,388 [secondary]
Manitoba,Saskatchewan,49.3403289,-101.3879993,unnamed [unclassified]
Quebec,Ungava,49.7415505,-74.0974074,unnamed [unclassified]
Quebec,Ungava,49.5710840,-74.2452556,Route 167 Sud [primary]
Manitoba,Saskatchewan,49.0145910,-101.3588795,unnamed [track]
Manitoba,Saskatchewan,49.0443010,-101.3650856,Township Road 13 [unclassified]
Manitoba,Saskatchewan,49.0272752,-101.3614469,Range Road 1300 [track]
Ontario,Quebec,45.3031854,-74.4691279,8e Rang [tertiary]
Ontario,Quebec,45.3852473,-74.4385514,Chemin Bédard [secondary]
Alberta,Athabasca,55.1121322,-118.7667996,Resources Road [tertiary]
Alberta,Athabasca,55.1103388,-118.7884755,Range Road 61 [unclassified]
Alberta,Athabasca,55.1110930,-118.8140420,Range Road 62 [unclassified]
Alberta,Athabasca,55.1073786,-118.8523186,Range Road 63A [unclassified]
Alberta,Athabasca,55.1072490,-118.8650554,Range Road 64 [tertiary]
Alberta,Athabasca,55.1123529,-118.8906519,Range Road 65 [residential]
Alberta,Athabasca,55.1106518,-118.9161851,Range Road 70 [unclassified]
Alberta,Athabasca,55.1116467,-118.9416043,Range Road 71 [unclassified]
Alberta,Athabasca,55.1088588,-118.9669944,Range Road 72 [tertiary]
Alberta,Athabasca,55.1088619,-118.9924149,Range Road 73 [unclassified]
Alberta,Athabasca,55.1103844,-118.8111968,Sandy Lane Estates Road [residential]
Alberta,Athabasca,55.1106441,-118.8067467,Sandy Lane Estates Road [residential]
Alberta,Athabasca,55.1113045,-118.8305675,111 Street [residential]
Alberta,Athabasca,55.1129219,-118.8229435,unnamed [unclassified]
Alberta,Athabasca,55.1115601,-118.7630202,unnamed [unclassified]
Alberta,Athabasca,55.1115325,-118.8034043,Canfor Hauling Road [service]
Alberta,Athabasca,55.1121250,-118.9287609,unnamed [unclassified]
Alberta,Athabasca,55.1109835,-118.7536026,unnamed [unclassified]
Alberta,Athabasca,55.1122061,-118.7732880,93 Street [unclassified]
Alberta,Saskatchewan,49.9572345,-110.0001418,1 [trunk]
Ontario,Quebec,45.8075282,-77.0422812,148 [primary]
Quebec,Ungava,50.0459287,-73.8056631,R1007 [tertiary]
Manitoba,Saskatchewan,50.9447787,-101.5321256,unnamed [unclassified]
Manitoba,Saskatchewan,50.9125359,-101.5085062,unnamed [unclassified]
Athabasca,North West Territories,60.0010225,-111.8683087,Pelican Street [tertiary]
Athabasca,North West Territories,60.0013386,-111.8728462,Portage Avenue [secondary]
Athabasca,North West Territories,59.9987648,-111.8418043,Primrose Lane [residential]
Athabasca,North West Territories,59.9996928,-111.9239719,unnamed [service]
Athabasca,North West Territories,60.0002582,-111.9101002,unnamed [service]
Quebec,Ungava,49.0018182,-77.0589144,113 [primary]
Alberta,Saskatchewan,53.3027722,-110.0045726,unnamed [service]
Alberta,Saskatchewan,53.3071121,-110.0010463,67 Street [secondary]
Manitoba,Saskatchewan,52.1984177,-101.6089874,unnamed [tertiary]
Manitoba,Saskatchewan,52.1435729,-101.6129926,unnamed [unclassified]
Manitoba,Saskatchewan,52.0853109,-101.6130583,unnamed [unclassified]
Manitoba,Saskatchewan,52.0561994,-101.6142056,unnamed [unclassified]
Manitoba,Saskatchewan,52.1144477,-101.6120492,753 [tertiary]
Ontario,Quebec,46.1914928,-77.6842878,Des Joachims Bridge [secondary]
Alberta,Saskatchewan,49.1945290,-110.0013281,13 [primary]
Alberta,Saskatchewan,49.7930588,-110.0006041,724 [tertiary]
Alberta,Saskatchewan,52.8123645,-110.0021470,unnamed [unclassified]
Manitoba,Saskatchewan,50.6388872,-101.5059117,PR 478 [secondary]
Manitoba,Saskatchewan,50.6535521,-101.5049688,unnamed [track]
Manitoba,Saskatchewan,50.7420629,-101.5055211,unnamed [unclassified]
Manitoba,Saskatchewan,50.3289280,-101.4742007,PR 571 [secondary]
Manitoba,Saskatchewan,50.3141927,-101.4730916,unnamed [unclassified]
Manitoba,Saskatchewan,50.4380185,-101.4741838,PR 545 [secondary]
Manitoba,Saskatchewan,50.3584073,-101.4742943,unnamed [unclassified]
Alberta,Athabasca,55.1072270,-113.2532173,813 [secondary]
Manitoba,Saskatchewan,50.6242499,-101.5060910,unnamed [track]
Manitoba,Saskatchewan,49.7097438,-101.4147570,unnamed [unclassified]
Manitoba,Saskatchewan,50.9924667,-101.5351759,unnamed [unclassified]
Manitoba,Saskatchewan,50.9630232,-101.5342493,unnamed [track]
Manitoba,Saskatchewan,50.9521289,-101.5151564,unnamed [unclassified]
Manitoba,Saskatchewan,50.8893033,-101.5086983,unnamed [unclassified]
Alberta,Athabasca,55.1139036,-114.0463425,unnamed [track]
Northern British Colombia,Yukon,59.9981784,-136.8522340,Blanchard River Road [residential]
Northern British Colombia,Yukon,60.0018269,-136.8489277,YK 3 [trunk]
Alberta,Saskatchewan,50.9741914,-110.0030785,unnamed [service]
Alberta,Saskatchewan,49.9577834,-110.0001320,1 [trunk]
Manitoba,Saskatchewan,49.3996009,-101.3895121,unnamed [unclassified]
Manitoba,Saskatchewan,49.3848718,-101.3927539,unnamed [unclassified]
Manitoba,Saskatchewan,49.3981029,-101.3919898,PR 345 [secondary]
Manitoba,Saskatchewan,49.2462452,-101.3920279,Range Road 1300 [track]
Manitoba,Saskatchewan,49.5327226,-101.4141316,unnamed [unclassified]
Manitoba,Saskatchewan,49.5030153,-101.3954203,unnamed [unclassified]
Alberta,Saskatchewan,49.9500918,-110.0008546,unnamed [unclassified]
Alberta,Saskatchewan,49.9696453,-110.0048648,unnamed [unclassified]
Alberta,Saskatchewan,49.9839778,-110.0048290,unnamed [unclassified]
Alberta,Saskatchewan,49.9751870,-110.0036364,unnamed [unclassified]
Manitoba,Saskatchewan,49.4290473,-101.3879029,unnamed [unclassified]
Manitoba,Saskatchewan,49.5800167,-101.4179635,unnamed [unclassified]
Manitoba,Saskatchewan,49.5861686,-101.4179154,unnamed [unclassified]
Manitoba,Saskatchewan,49.6950346,-101.4149361,unnamed [unclassified]
Manitoba,Saskatchewan,49.6912628,-101.4177728,unnamed [unclassified]
Manitoba,Saskatchewan,49.6065190,-101.4210039,unnamed [unclassified]
Manitoba,Saskatchewan,49.7392599,-101.4145709,PR 255 [secondary]
Alberta,Saskatchewan,53.7214496,-110.0056406,Range Road 10 [unclassified]
Alberta,Saskatchewan,53.7287500,-110.0074116,Range Road 10 [unclassified]
Alberta,Saskatchewan,52.5220110,-110.0021281,unnamed [unclassified]
Athabasca,Saskatchewan,55.1125823,-102.8544685,135 [primary]
Alberta,Saskatchewan,53.1106989,-110.0033882,unnamed [unclassified]
Alberta,Saskatchewan,53.2053419,-110.0010443,unnamed [unclassified]
Manitoba,Saskatchewan,49.3255936,-101.3924682,unnamed [unclassified]
Manitoba,Saskatchewan,49.3722872,-101.3924460,unnamed [unclassified]
Manitoba,Saskatchewan,49.3839604,-101.3923767,unnamed [unclassified]
Alberta,Saskatchewan,53.8129771,-110.0038863,unnamed [unclassified]
Alberta,Saskatchewan,53.7794001,-110.0066578,unnamed [unclassified]
Manitoba,Saskatchewan,49.3700805,-101.3893730,unnamed [unclassified]
Alberta,British Columbia,49.6371369,-114.6920142,Pioneer wagon road [track]
Quebec,Ungava,48.9314130,-74.3494447,R0451 [tertiary]
Quebec,Ungava,48.9993369,-74.3132837,R0212 [tertiary]
Athabasca,Saskatchewan,55.1135480,-107.7363565,155 [primary]
Athabasca,Saskatchewan,55.1119320,-107.6983839,165 [primary]
Athabasca,Saskatchewan,55.1127817,-105.2823133,Cook Crescent [residential]
Athabasca,Saskatchewan,55.1130098,-105.2812161,Cook Crescent [residential]
British Columbia,Victoria Island,50.0362861,-125.2302655,23 [ferry]
Athabasca,North West Territories,60.0002339,-111.9019114,unnamed [service]
Athabasca,North West Territories,60.0004003,-111.8619516,Paddle Street [residential]
Athabasca,North West Territories,59.9998557,-111.8497002,unnamed [residential]
Athabasca,North West Territories,59.9998736,-111.8483884,Carl's Drive [residential]
Athabasca,North West Territories,59.9994232,-111.8457667,Carl's Drive [residential]
Northern Ontario,Ontario,45.4999905,-78.2795969,unnamed [track]
Northern Ontario,Ontario,45.5118653,-78.2848353,Leaf Lake Ski Trail [track]
Athabasca,North West Territories,60.0002069,-111.9186650,unnamed [track]
Athabasca,North West Territories,60.0004677,-111.9046578,5 [primary]
Athabasca,North West Territories,59.9990270,-112.1905017,unnamed [track]
Manitoba,Saskatchewan,49.1183043,-101.3651342,Township Road 22 [unclassified]
Northern Ontario,Quebec,48.1994606,-79.5177493,Chemin du lac Labyrinthe [unclassified]
Northern Ontario,Quebec,48.2052626,-79.5176585,Chemin du lac Labyrinthe [unclassified]
Quebec,Ungava,49.3040733,-74.3627088,R1032 [tertiary]
Quebec,Ungava,49.3163182,-74.3735336,R1032 [tertiary]
Quebec,Ungava,49.3221675,-74.3901572,R1032 [tertiary]
Quebec,Ungava,49.3527946,-74.4183440,R1032 [tertiary]
Quebec,Ungava,49.0023999,-76.1085926,unnamed [unclassified]
Alberta,Saskatchewan,50.9310858,-110.0047136,unnamed [unclassified]
Alberta,Saskatchewan,50.9370980,-110.0038694,unnamed [unclassified]
Alberta,Saskatchewan,50.9502696,-110.0019741,unnamed [unclassified]
Alberta,Saskatchewan,50.6883834,-110.0034906,Township Road 202 [unclassified]
Alberta,Saskatchewan,50.4264484,-110.0020940,371 [secondary]
Alberta,Saskatchewan,51.8526319,-110.0036686,51 [primary]
Alberta,Saskatchewan,51.7653150,-110.0037691,unnamed [unclassified]
Alberta,Saskatchewan,51.8225950,-110.0036508,unnamed [unclassified]
Alberta,Saskatchewan,52.2887744,-110.0006348,unnamed [unclassified]
Alberta,Saskatchewan,52.2599566,-110.0007315,unnamed [unclassified]
Alberta,Saskatchewan,51.5616586,-110.0088658,unnamed [unclassified]
Alberta,Saskatchewan,51.6488992,-110.0035727,unnamed [unclassified]
Alberta,Saskatchewan,51.7071320,-110.0040253,unnamed [unclassified]
Alberta,Saskatchewan,51.5325707,-110.0016692,unnamed [unclassified]
Alberta,Saskatchewan,51.6638332,-110.0030713,unnamed [unclassified]
Alberta,Saskatchewan,51.3579223,-110.0042488,unnamed [track]
Alberta,Saskatchewan,51.4452112,-110.0038656,unnamed [unclassified]
Alberta,Saskatchewan,51.4798145,-110.0026839,unnamed [unclassified]
Alberta,Saskatchewan,51.2996385,-110.0010477,unnamed [unclassified]
Alberta,Saskatchewan,51.4160987,-110.0016995,unnamed [unclassified]
Alberta,Saskatchewan,51.0958947,-110.0011112,unnamed [unclassified]
Alberta,Saskatchewan,51.0668080,-110.0025467,unnamed [unclassified]
Alberta,Saskatchewan,49.7421616,-110.0015378,unnamed [unclassified]
Alberta,Saskatchewan,49.7459629,-110.0045010,unnamed [unclassified]
Manitoba,Saskatchewan,49.6507581,-101.4206499,unnamed [unclassified]
Manitoba,Saskatchewan,50.8598245,-101.5066338,unnamed [unclassified]
Manitoba,Saskatchewan,50.8303903,-101.5065963,unnamed [unclassified]
Alberta,Saskatchewan,49.7276031,-110.0043723,unnamed [unclassified]
Manitoba,Saskatchewan,52.2252891,-101.6090643,unnamed [track]
Manitoba,Saskatchewan,52.2343718,-101.6092279,unnamed [track]
Manitoba,Saskatchewan,52.2403330,-101.6092483,unnamed [track]
Manitoba,Northern Ontario,50.4587949,-95.1498178,Werner Lake Road [unclassified]
Manitoba,Northern Ontario,50.4695665,-95.1493257,unnamed [track]
Athabasca,North West Territories,60.0011818,-111.8966919,King Street [secondary]
Athabasca,North West Territories,60.0014286,-112.4894244,unnamed [unclassified]
Alberta,Saskatchewan,52.6959633,-110.0088733,unnamed [unclassified]
North West Territories,Yukon,67.0451614,-136.2089149,YK 5 [primary]
Alberta,Saskatchewan,53.2596207,-110.0050545,25 Street [secondary]
Quebec,Ungava,48.9976615,-76.2088711,R1015 [unclassified]
Quebec,Ungava,49.0000631,-76.7675013,R0853 [tertiary]
Athabasca,North West Territories,60.0021112,-116.9810185,1 [trunk]
Athabasca,North West Territories,60.0008435,-112.5593552,5 [primary]
Athabasca,North West Territories,59.9992631,-112.6453979,5 [primary]
Athabasca,North West Territories,59.9995150,-112.5896385,5 [primary]
Athabasca,North West Territories,60.0006546,-112.5214806,5 [primary]
Northern British Colombia,Yukon,60.0008706,-127.6754254,BC 97 [trunk]
Northern British Colombia,Yukon,60.0011470,-127.6861857,BC 97 [trunk]
Northern British Colombia,Yukon,60.0004376,-127.8650166,BC 97 [trunk]
Northern British Colombia,Yukon,60.0013864,-127.9292536,BC 97 [trunk]
North West Territories,Northern British Colombia,60.0001172,-122.9329390,7 [primary]
New Brunswick,Quebec,47.4846094,-68.4813628,NB 2;TCH [motorway]
New Brunswick,Quebec,47.4866312,-68.4810859,Avenue de la Madawaska [tertiary]
Alberta,Saskatchewan,53.2924980,-110.0049896,57 Street [unclassified]
Alberta,Saskatchewan,53.2888719,-110.0050008,55 Street [residential]
Alberta,Saskatchewan,53.2906899,-110.0053893,56 Street [residential]
Athabasca,Northern British Colombia,55.7792044,-119.9989261,49 [primary]
Manitoba,Saskatchewan,50.0591000,-101.4479489,unnamed [service]
Northern Ontario,Ontario,45.1589315,-78.8450619,unnamed [service]
Northern Ontario,Ontario,45.1596769,-78.8458877,unnamed [service]
Northern Ontario,Ontario,45.1603601,-78.8460202,unnamed [service]
Alberta,Athabasca,55.1094997,-117.7130025,unnamed [unclassified]
Athabasca,North West Territories,60.0009914,-111.8810760,Breynat Street [tertiary]
Alberta,Saskatchewan,52.3612650,-110.0089136,13 [primary]
Alberta,Saskatchewan,53.0160926,-110.0045272,Township 470 Road [unclassified]
Alberta,Saskatchewan,53.2123770,-110.0049859,unnamed [unclassified]
Alberta,Saskatchewan,53.2395121,-110.0047731,unnamed [service]
Alberta,Saskatchewan,53.2414885,-110.0049836,unnamed [service]
Alberta,Saskatchewan,53.4534845,-110.0047800,unnamed [unclassified]
Athabasca,Saskatchewan,55.1129090,-105.2778173,Bedford Drive [tertiary]
Athabasca,Saskatchewan,55.1121440,-105.2891677,Boardman Street [secondary]
Alberta,Saskatchewan,53.3197314,-110.0049984,unnamed [unclassified]
Athabasca,Saskatchewan,55.1105070,-105.2967139,Finlayson Street [unclassified]
British Columbia,Victoria Island,48.9378875,-123.2227095,9 [ferry]
British Columbia,Victoria Island,48.8605040,-123.3364402,1 [ferry]
Athabasca,Saskatchewan,55.1129068,-105.2574617,La Ronge Avenue [service]
Athabasca,Saskatchewan,55.1090283,-105.2958120,102 [primary]
Alberta,British Columbia,49.6390327,-114.6684585,Crowsnest Ridge Route [track]
Alberta,Saskatchewan,53.2669829,-110.0052468,50 Avenue [residential]
Labrador,Quebec,51.4204726,-57.1107966,138 [trunk]
Alberta,Saskatchewan,52.8415707,-109.9996484,40 [primary]
Alberta,Saskatchewan,49.5597745,-110.0047652,Township Road 74 [unclassified]
Alberta,Saskatchewan,53.2514022,-110.0050009,15 Street [residential]
Quebec,Ungava,53.8420735,-70.0018998,unnamed [track]
Manitoba,Saskatchewan,50.9376870,-101.5113955,723 [tertiary]
Manitoba,Saskatchewan,50.9465584,-101.5146049,723 [tertiary]
Manitoba,Saskatchewan,50.9485172,-101.5363321,723 [tertiary]
Alberta,Athabasca,55.1103707,-113.0430848,Range Road 203 [tertiary]
Alberta,Athabasca,55.1115491,-112.4928245,unnamed [unclassified]
Alberta,Athabasca,55.1129159,-112.4905110,63 [trunk]
Northern Ontario,Ontario,46.0237632,-77.6388495,unnamed [unclassified]
Northern Ontario,Quebec,48.8071690,-79.5144543,Rang 6e-et-7e [unclassified]
North West Territories,Yukon,66.4439063,-133.7187114,unnamed [track]
North West Territories,Yukon,66.4898442,-133.6807446,unnamed [track]
Alberta,Athabasca,55.1128001,-114.6101276,unnamed [track]
Northern Ontario,Ontario,46.2906064,-78.4049778,unnamed [track]
Alberta,Saskatchewan,51.2705528,-109.9999698,570 [secondary]
Quebec,Ungava,48.9913192,-75.2222873,R-1009 [tertiary]
Quebec,Ungava,49.0064650,-74.3023939,unnamed [service]
Ontario,Quebec,45.4298550,-75.7033806,Alexandra Bridge [secondary]
Alberta,Northern British Colombia,52.8820079,-118.4512925,unnamed [service]
Alberta,Athabasca,55.1128820,-117.7444092,43 [trunk]
Ontario,Quebec,45.5857357,-75.2415201,"Thurso,QC - Clarence,ON Ferry [ferry]"
Ontario,Quebec,45.6186652,-74.5977482,Pont du Long-Sault [primary]
Northern British Colombia,Yukon,59.9976349,-129.0542415,BC 37 [primary]
Alberta,Saskatchewan,54.4082909,-110.0094808,Township Road 630 [tertiary]
Ontario,Quebec,45.4049748,-74.4376323,Chemin Concession 9 Road [tertiary]
Quebec,Ungava,49.0006544,-78.1555921,R0804 [unclassified]
Quebec,Ungava,49.0093153,-79.0529504,Chemin du Parallèle [unclassified]
Quebec,Ungava,49.0096513,-79.1501845,Route des Conquérants [tertiary]
Quebec,Ungava,49.0101341,-79.1466255,Route des Conquérants [unclassified]
Quebec,Ungava,49.0026951,-78.0056400,unnamed [track]
Quebec,Ungava,49.0020489,-78.0692524,unnamed [track]
Northern Ontario,Quebec,48.9519443,-79.5185685,Translimit Road [residential]
Quebec,Ungava,49.0094096,-79.3556590,Chemin du Parallèle [unclassified]
Quebec,Ungava,49.0054148,-79.3476731,111 [primary]
Quebec,Ungava,49.0024631,-78.8622396,Route Authier-Nord-Joutel [tertiary]
Northern Ontario,Ungava,49.5404958,-79.5192273,unnamed [track]
Northern Ontario,Ungava,49.5445953,-79.5185320,unnamed [track]
Northern Ontario,Ungava,49.5231964,-79.5171044,unnamed [track]
Northern Ontario,Ungava,49.5162745,-79.5207553,unnamed [track]
Northern Ontario,Ungava,49.5469376,-79.5185279,unnamed [track]
Northern Ontario,Ungava,49.7082476,-79.5163010,unnamed [track]
Northern Ontario,Ungava,49.6944214,-79.5187803,unnamed [track]
